Scenario,Component,Sector,Date,LogRatio
Below 2°C,combined,CDSC,2025-01-31,0.0021928471853711606
Below 2°C,combined,CDSC,2025-02-28,0.004385694370742245
Below 2°C,combined,CDSC,2025-03-31,0.006578541556113385
Below 2°C,combined,CDSC,2025-04-30,0.008771388741484483
Below 2°C,combined,CDSC,2025-05-31,0.010964235926855727
Below 2°C,combined,CDSC,2025-06-30,0.013157083112226797
Below 2°C,combined,CDSC,2025-07-31,0.015349930297598
Below 2°C,combined,CDSC,2025-08-31,0.01754277748296916
Below 2°C,combined,CDSC,2025-09-30,0.019735624668340196
Below 2°C,combined,CDSC,2025-10-31,0.02192847185371137
Below 2°C,combined,CDSC,2025-11-30,0.024121319039082573
Below 2°C,combined,CDSC,2025-12-31,0.026314166224453844
Below 2°C,combined,CDSC,2026-01-31,0.02850699151462527
Below 2°C,combined,CDSC,2026-02-28,0.030770280133800842
Below 2°C,combined,CDSC,2026-03-31,0.033033568752976444
Below 2°C,combined,CDSC,2026-04-30,0.03522639404314776
Below 2°C,combined,CDSC,2026-05-31,0.03741921933331918
Below 2°C,combined,CDSC,2026-06-30,0.03961204462349052
Below 2°C,combined,CDSC,2026-07-31,0.04180486991366175
Below 2°C,combined,CDSC,2026-08-31,0.04399769520383312
Below 2°C,combined,CDSC,2026-09-30,0.04619052049400452
Below 2°C,combined,CDSC,2026-10-31,0.048383345784175746
Below 2°C,combined,CDSC,2026-11-30,0.05057617107434714
Below 2°C,combined,CDSC,2026-12-31,0.05276899636451848
Below 2°C,combined,CDSC,2027-01-31,0.05503225934642625
Below 2°C,combined,CDSC,2027-02-28,0.05722505979662418
Below 2°C,combined,CDSC,2027-03-31,0.05941786024682205
Below 2°C,combined,CDSC,2027-04-30,0.06161066069701998
Below 2°C,combined,CDSC,2027-05-31,0.06380346114721774
Below 2°C,combined,CDSC,2027-06-30,0.06599626159741556
Below 2°C,combined,CDSC,2027-07-31,0.06818906204761338
Below 2°C,combined,CDSC,2027-08-31,0.0703818624978112
Below 2°C,combined,CDSC,2027-09-30,0.07264512547971896
Below 2°C,combined,CDSC,2027-10-31,0.07483792592991667
Below 2°C,combined,CDSC,2027-11-30,0.07703072638011454
Below 2°C,combined,CDSC,2027-12-31,0.07922352683031236
Below 2°C,combined,CDSC,2028-01-31,0.08141630935413552
Below 2°C,combined,CDSC,2028-02-29,0.08367955383428177
Below 2°C,combined,CDSC,2028-03-31,0.08587233635810515
Below 2°C,combined,CDSC,2028-04-30,0.0880651188819283
Below 2°C,combined,CDSC,2028-05-31,0.09025790140575163
Below 2°C,combined,CDSC,2028-06-30,0.092450683929575
Below 2°C,combined,CDSC,2028-07-31,0.09464346645339838
Below 2°C,combined,CDSC,2028-08-31,0.09683624897722165
Below 2°C,combined,CDSC,2028-09-30,0.0990994934573678
Below 2°C,combined,CDSC,2028-10-31,0.10129227598119117
Below 2°C,combined,CDSC,2028-11-30,0.10355552046133731
Below 2°C,combined,CDSC,2028-12-31,0.10581876494148335
Below 2°C,combined,CDSC,2029-01-31,0.10808198582333395
Below 2°C,combined,CDSC,2029-02-28,0.11034520670518466
Below 2°C,combined,CDSC,2029-03-31,0.11253796636459679
Below 2°C,combined,CDSC,2029-04-30,0.11480118724644739
Below 2°C,combined,CDSC,2029-05-31,0.11699394690585951
Below 2°C,combined,CDSC,2029-06-30,0.11918670656527153
Below 2°C,combined,CDSC,2029-07-31,0.12137946622468376
Below 2°C,combined,CDSC,2029-08-31,0.12357222588409578
Below 2°C,combined,CDSC,2029-09-30,0.1257649855435079
Below 2°C,combined,CDSC,2029-10-31,0.12795774520292014
Below 2°C,combined,CDSC,2029-11-30,0.13015050486233226
Below 2°C,combined,CDSC,2029-12-31,0.13234326452174439
Below 2°C,combined,CDSC,2030-01-31,0.13453598578026071
Below 2°C,combined,CDSC,2030-02-28,0.13679916702865302
Below 2°C,combined,CDSC,2030-03-31,0.13906234827704522
Below 2°C,combined,CDSC,2030-04-30,0.14132552952543742
Below 2°C,combined,CDSC,2030-05-31,0.14351825078395353
Below 2°C,combined,CDSC,2030-06-30,0.14578143203234584
Below 2°C,combined,CDSC,2030-07-31,0.14797415329086228
Below 2°C,combined,CDSC,2030-08-31,0.1501668745493786
Below 2°C,combined,CDSC,2030-09-30,0.15235959580789493
Below 2°C,combined,CDSC,2030-10-31,0.15455231706641137
Below 2°C,combined,CDSC,2030-11-30,0.1568154983148038
Below 2°C,combined,CDSC,2030-12-31,0.15907867956319588
Below 2°C,combined,CDSC,2031-01-31,0.16127138484493186
Below 2°C,combined,CDSC,2031-02-28,0.16346409012666785
Below 2°C,combined,CDSC,2031-03-31,0.16565679540840383
Below 2°C,combined,CDSC,2031-04-30,0.16784950069013982
Below 2°C,combined,CDSC,2031-05-31,0.17011266544894132
Below 2°C,combined,CDSC,2031-06-30,0.1723053707306773
Below 2°C,combined,CDSC,2031-07-31,0.1744980760124133
Below 2°C,combined,CDSC,2031-08-31,0.17669078129414906
Below 2°C,combined,CDSC,2031-09-30,0.17888348657588504
Below 2°C,combined,CDSC,2031-10-31,0.18107619185762114
Below 2°C,combined,CDSC,2031-11-30,0.18326889713935723
Below 2°C,combined,CDSC,2031-12-31,0.18546160242109333
Below 2°C,combined,CDSC,2032-01-31,0.18765427501315535
Below 2°C,combined,CDSC,2032-02-29,0.18984694760521714
Below 2°C,combined,CDSC,2032-03-31,0.19203962019727916
Below 2°C,combined,CDSC,2032-04-30,0.19423229278934118
Below 2°C,combined,CDSC,2032-05-31,0.19642496538140342
Below 2°C,combined,CDSC,2032-06-30,0.19861763797346565
Below 2°C,combined,CDSC,2032-07-31,0.20081031056552767
Below 2°C,combined,CDSC,2032-08-31,0.20300298315758947
Below 2°C,combined,CDSC,2032-09-30,0.20519565574965148
Below 2°C,combined,CDSC,2032-10-31,0.207458786769531
Below 2°C,combined,CDSC,2032-11-30,0.2097219177894103
Below 2°C,combined,CDSC,2032-12-31,0.2119145903814721
Below 2°C,combined,CDSC,2033-01-31,0.21417767952281608
Below 2°C,combined,CDSC,2033-02-28,0.21644076866415984
Below 2°C,combined,CDSC,2033-03-31,0.21863340068006876
Below 2°C,combined,CDSC,2033-04-30,0.22082603269597767
Below 2°C,combined,CDSC,2033-05-31,0.22301866471188658
Below 2°C,combined,CDSC,2033-06-30,0.2252112967277955
Below 2°C,combined,CDSC,2033-07-31,0.22740392874370463
Below 2°C,combined,CDSC,2033-08-31,0.22959656075961377
Below 2°C,combined,CDSC,2033-09-30,0.23178919277552246
Below 2°C,combined,CDSC,2033-10-31,0.23398182479143137
Below 2°C,combined,CDSC,2033-11-30,0.2361744568073405
Below 2°C,combined,CDSC,2033-12-31,0.23836708882324942
Below 2°C,combined,CDSC,2034-01-31,0.24055968480805912
Below 2°C,combined,CDSC,2034-02-28,0.24275228079286837
Below 2°C,combined,CDSC,2034-03-31,0.24494487677767807
Below 2°C,combined,CDSC,2034-04-30,0.24720792873142394
Below 2°C,combined,CDSC,2034-05-31,0.24940052471623364
Below 2°C,combined,CDSC,2034-06-30,0.2515931207010431
Below 2°C,combined,CDSC,2034-07-31,0.2538561726547892
Below 2°C,combined,CDSC,2034-08-31,0.25611922460853487
Below 2°C,combined,CDSC,2034-09-30,0.25838227656228097
Below 2°C,combined,CDSC,2034-10-31,0.26057487254709044
Below 2°C,combined,CDSC,2034-11-30,0.26276746853190014
Below 2°C,combined,CDSC,2034-12-31,0.26496006451670984
Below 2°C,combined,CDSC,2035-01-31,0.2672230838418883
Below 2°C,combined,CDSC,2035-02-28,0.2694156482128478
Below 2°C,combined,CDSC,2035-03-31,0.27167866753802605
Below 2°C,combined,CDSC,2035-04-30,0.27387123190898555
Below 2°C,combined,CDSC,2035-05-31,0.27606379627994504
