Entity,EntityLabel,Green,Scenario,Component,Date,SSP,yhat,RF,total
2,CDSC_B,0,Below 2°C,combined,31-Jan-2025,ssp126,1.09170177748818,0.148452907451246,1.24015468493943
2,CDSC_B,0,Below 2°C,combined,28-Feb-2025,ssp126,1.09170177748818,0.148452907451246,1.24015468493943
2,CDSC_B,0,Below 2°C,combined,31-Mar-2025,ssp126,1.09170177748818,0.148452907451246,1.24015468493943
2,CDSC_B,0,Below 2°C,combined,30-Apr-2025,ssp126,1.09170177748818,0.148452907451246,1.24015468493943
2,CDSC_B,0,Below 2°C,combined,31-May-2025,ssp126,1.09170177748818,0.148452907451246,1.24015468493943
2,CDSC_B,0,Below 2°C,combined,30-Jun-2025,ssp126,1.09170177748818,0.148452907451246,1.24015468493943
2,CDSC_B,0,Below 2°C,combined,31-Jul-2025,ssp126,1.09170177748818,0.148452907451246,1.24015468493943
2,CDSC_B,0,Below 2°C,combined,31-Aug-2025,ssp126,1.09170177748818,0.148452907451246,1.24015468493943
2,CDSC_B,0,Below 2°C,combined,30-Sep-2025,ssp126,1.09170177748818,0.148452907451246,1.24015468493943
2,CDSC_B,0,Below 2°C,combined,31-Oct-2025,ssp126,1.09170177748818,0.148452907451246,1.24015468493943
2,CDSC_B,0,Below 2°C,combined,30-Nov-2025,ssp126,1.09170177748818,0.148452907451246,1.24015468493943
2,CDSC_B,0,Below 2°C,combined,31-Dec-2025,ssp126,1.09170177748818,0.148452907451246,1.24015468493943
2,CDSC_B,0,Below 2°C,combined,31-Jan-2026,ssp126,1.09170177748818,0.149464893253115,1.2411666707413
2,CDSC_B,0,Below 2°C,combined,28-Feb-2026,ssp126,1.09170177748818,0.149464893253115,1.2411666707413
2,CDSC_B,0,Below 2°C,combined,31-Mar-2026,ssp126,1.09170177748818,0.149464893253115,1.2411666707413
2,CDSC_B,0,Below 2°C,combined,30-Apr-2026,ssp126,1.09170177748818,0.149464893253115,1.2411666707413
2,CDSC_B,0,Below 2°C,combined,31-May-2026,ssp126,1.09170177748818,0.149464893253115,1.2411666707413
2,CDSC_B,0,Below 2°C,combined,30-Jun-2026,ssp126,1.09170177748818,0.149464893253115,1.2411666707413
2,CDSC_B,0,Below 2°C,combined,31-Jul-2026,ssp126,1.09170177748818,0.149464893253115,1.2411666707413
2,CDSC_B,0,Below 2°C,combined,31-Aug-2026,ssp126,1.09170177748818,0.149464893253115,1.2411666707413
2,CDSC_B,0,Below 2°C,combined,30-Sep-2026,ssp126,1.09170177748818,0.149464893253115,1.2411666707413
2,CDSC_B,0,Below 2°C,combined,31-Oct-2026,ssp126,1.09170177748818,0.149464893253115,1.2411666707413
2,CDSC_B,0,Below 2°C,combined,30-Nov-2026,ssp126,1.09170177748818,0.149464893253115,1.2411666707413
2,CDSC_B,0,Below 2°C,combined,31-Dec-2026,ssp126,1.09170177748818,0.149464893253115,1.2411666707413
2,CDSC_B,0,Below 2°C,combined,31-Jan-2027,ssp126,1.09170177748818,0.150613009575151,1.24231478706333
2,CDSC_B,0,Below 2°C,combined,28-Feb-2027,ssp126,1.09170177748818,0.150613009575151,1.24231478706333
2,CDSC_B,0,Below 2°C,combined,31-Mar-2027,ssp126,1.09170177748818,0.150613009575151,1.24231478706333
2,CDSC_B,0,Below 2°C,combined,30-Apr-2027,ssp126,1.09170177748818,0.150613009575151,1.24231478706333
2,CDSC_B,0,Below 2°C,combined,31-May-2027,ssp126,1.09170177748818,0.150613009575151,1.24231478706333
2,CDSC_B,0,Below 2°C,combined,30-Jun-2027,ssp126,1.09170177748818,0.150613009575151,1.24231478706333
2,CDSC_B,0,Below 2°C,combined,31-Jul-2027,ssp126,1.09170177748818,0.150613009575151,1.24231478706333
2,CDSC_B,0,Below 2°C,combined,31-Aug-2027,ssp126,1.09170177748818,0.150613009575151,1.24231478706333
2,CDSC_B,0,Below 2°C,combined,30-Sep-2027,ssp126,1.09170177748818,0.150613009575151,1.24231478706333
2,CDSC_B,0,Below 2°C,combined,31-Oct-2027,ssp126,1.09170177748818,0.150613009575151,1.24231478706333
2,CDSC_B,0,Below 2°C,combined,30-Nov-2027,ssp126,1.09170177748818,0.150613009575151,1.24231478706333
2,CDSC_B,0,Below 2°C,combined,31-Dec-2027,ssp126,1.09170177748818,0.150613009575151,1.24231478706333
2,CDSC_B,0,Below 2°C,combined,31-Jan-2028,ssp126,1.09170177748818,0.15144159196363,1.24314336945181
2,CDSC_B,0,Below 2°C,combined,29-Feb-2028,ssp126,1.09170177748818,0.15144159196363,1.24314336945181
2,CDSC_B,0,Below 2°C,combined,31-Mar-2028,ssp126,1.09170177748818,0.15144159196363,1.24314336945181
2,CDSC_B,0,Below 2°C,combined,30-Apr-2028,ssp126,1.09170177748818,0.15144159196363,1.24314336945181
2,CDSC_B,0,Below 2°C,combined,31-May-2028,ssp126,1.09170177748818,0.15144159196363,1.24314336945181
2,CDSC_B,0,Below 2°C,combined,30-Jun-2028,ssp126,1.09170177748818,0.15144159196363,1.24314336945181
2,CDSC_B,0,Below 2°C,combined,31-Jul-2028,ssp126,1.09170177748818,0.15144159196363,1.24314336945181
2,CDSC_B,0,Below 2°C,combined,31-Aug-2028,ssp126,1.09170177748818,0.15144159196363,1.24314336945181
2,CDSC_B,0,Below 2°C,combined,30-Sep-2028,ssp126,1.09170177748818,0.15144159196363,1.24314336945181
2,CDSC_B,0,Below 2°C,combined,31-Oct-2028,ssp126,1.09170177748818,0.15144159196363,1.24314336945181
2,CDSC_B,0,Below 2°C,combined,30-Nov-2028,ssp126,1.09170177748818,0.15144159196363,1.24314336945181
2,CDSC_B,0,Below 2°C,combined,31-Dec-2028,ssp126,1.09170177748818,0.15144159196363,1.24314336945181
2,CDSC_B,0,Below 2°C,combined,31-Jan-2029,ssp126,1.09170177748818,0.152498437052784,1.24420021454097
2,CDSC_B,0,Below 2°C,combined,28-Feb-2029,ssp126,1.09170177748818,0.152498437052784,1.24420021454097
2,CDSC_B,0,Below 2°C,combined,31-Mar-2029,ssp126,1.09170177748818,0.152498437052784,1.24420021454097
2,CDSC_B,0,Below 2°C,combined,30-Apr-2029,ssp126,1.09170177748818,0.152498437052784,1.24420021454097
2,CDSC_B,0,Below 2°C,combined,31-May-2029,ssp126,1.09170177748818,0.152498437052784,1.24420021454097
2,CDSC_B,0,Below 2°C,combined,30-Jun-2029,ssp126,1.09170177748818,0.152498437052784,1.24420021454097
2,CDSC_B,0,Below 2°C,combined,31-Jul-2029,ssp126,1.09170177748818,0.152498437052784,1.24420021454097
2,CDSC_B,0,Below 2°C,combined,31-Aug-2029,ssp126,1.09170177748818,0.152498437052784,1.24420021454097
2,CDSC_B,0,Below 2°C,combined,30-Sep-2029,ssp126,1.09170177748818,0.152498437052784,1.24420021454097
2,CDSC_B,0,Below 2°C,combined,31-Oct-2029,ssp126,1.09170177748818,0.152498437052784,1.24420021454097
2,CDSC_B,0,Below 2°C,combined,30-Nov-2029,ssp126,1.09170177748818,0.152498437052784,1.24420021454097
2,CDSC_B,0,Below 2°C,combined,31-Dec-2029,ssp126,1.09170177748818,0.152498437052784,1.24420021454097
2,CDSC_B,0,Below 2°C,combined,31-Jan-2030,ssp126,1.09170177748818,0.154273463390542,1.24597524087873
2,CDSC_B,0,Below 2°C,combined,28-Feb-2030,ssp126,1.09170177748818,0.154273463390542,1.24597524087873
2,CDSC_B,0,Below 2°C,combined,31-Mar-2030,ssp126,1.09170177748818,0.154273463390542,1.24597524087873
2,CDSC_B,0,Below 2°C,combined,30-Apr-2030,ssp126,1.09170177748818,0.154273463390542,1.24597524087873
2,CDSC_B,0,Below 2°C,combined,31-May-2030,ssp126,1.09170177748818,0.154273463390542,1.24597524087873
2,CDSC_B,0,Below 2°C,combined,30-Jun-2030,ssp126,1.09170177748818,0.154273463390542,1.24597524087873
2,CDSC_B,0,Below 2°C,combined,31-Jul-2030,ssp126,1.09170177748818,0.154273463390542,1.24597524087873
2,CDSC_B,0,Below 2°C,combined,31-Aug-2030,ssp126,1.09170177748818,0.154273463390542,1.24597524087873
2,CDSC_B,0,Below 2°C,combined,30-Sep-2030,ssp126,1.09170177748818,0.154273463390542,1.24597524087873
2,CDSC_B,0,Below 2°C,combined,31-Oct-2030,ssp126,1.09170177748818,0.154273463390542,1.24597524087873
2,CDSC_B,0,Below 2°C,combined,30-Nov-2030,ssp126,1.09170177748818,0.154273463390542,1.24597524087873
2,CDSC_B,0,Below 2°C,combined,31-Dec-2030,ssp126,1.09170177748818,0.154273463390542,1.24597524087873
2,CDSC_B,0,Below 2°C,combined,31-Jan-2031,ssp126,1.09170177748818,0.155011985460995,1.24671376294918
2,CDSC_B,0,Below 2°C,combined,28-Feb-2031,ssp126,1.09170177748818,0.155011985460995,1.24671376294918
2,CDSC_B,0,Below 2°C,combined,31-Mar-2031,ssp126,1.09170177748818,0.155011985460995,1.24671376294918
2,CDSC_B,0,Below 2°C,combined,30-Apr-2031,ssp126,1.09170177748818,0.155011985460995,1.24671376294918
2,CDSC_B,0,Below 2°C,combined,31-May-2031,ssp126,1.09170177748818,0.155011985460995,1.24671376294918
2,CDSC_B,0,Below 2°C,combined,30-Jun-2031,ssp126,1.09170177748818,0.155011985460995,1.24671376294918
2,CDSC_B,0,Below 2°C,combined,31-Jul-2031,ssp126,1.09170177748818,0.155011985460995,1.24671376294918
2,CDSC_B,0,Below 2°C,combined,31-Aug-2031,ssp126,1.09170177748818,0.155011985460995,1.24671376294918
2,CDSC_B,0,Below 2°C,combined,30-Sep-2031,ssp126,1.09170177748818,0.155011985460995,1.24671376294918
2,CDSC_B,0,Below 2°C,combined,31-Oct-2031,ssp126,1.09170177748818,0.155011985460995,1.24671376294918
2,CDSC_B,0,Below 2°C,combined,30-Nov-2031,ssp126,1.09170177748818,0.155011985460995,1.24671376294918
2,CDSC_B,0,Below 2°C,combined,31-Dec-2031,ssp126,1.09170177748818,0.155011985460995,1.24671376294918
2,CDSC_B,0,Below 2°C,combined,31-Jan-2032,ssp126,1.09170177748818,0.156523089770166,1.24822486725835
2,CDSC_B,0,Below 2°C,combined,29-Feb-2032,ssp126,1.09170177748818,0.156523089770166,1.24822486725835
2,CDSC_B,0,Below 2°C,combined,31-Mar-2032,ssp126,1.09170177748818,0.156523089770166,1.24822486725835
2,CDSC_B,0,Below 2°C,combined,30-Apr-2032,ssp126,1.09170177748818,0.156523089770166,1.24822486725835
2,CDSC_B,0,Below 2°C,combined,31-May-2032,ssp126,1.09170177748818,0.156523089770166,1.24822486725835
2,CDSC_B,0,Below 2°C,combined,30-Jun-2032,ssp126,1.09170177748818,0.156523089770166,1.24822486725835
2,CDSC_B,0,Below 2°C,combined,31-Jul-2032,ssp126,1.09170177748818,0.156523089770166,1.24822486725835
